,종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
381,357250,미래에셋맵스리츠,KOSPI,서비스업,3760,-55,-1.44,75576000000
382,085620,미래에셋생명,KOSPI,보험,2710,65,2.46,479713872190
383,006800,미래에셋증권,KOSPI,증권,6030,50,0.84,3710357940240
384,00680K,미래에셋증권2우B,KOSPI,증권,3675,20,0.55,514500000000
385,006805,미래에셋증권우,KOSPI,증권,4170,85,2.08,58695877500
386,002840,미원상사,KOSPI,화학,170000,3000,1.8,844900000000
387,268280,미원에스씨,KOSPI,화학,181000,-1000,-0.55,923100000000
388,107590,미원홀딩스,KOSPI,기타금융,128500,-500,-0.39,298120000000
389,134380,미원화학,KOSPI,화학,62000,500,0.81,136354616000
390,003650,미창석유,KOSPI,화학,73900,0,0.0,128561760800
391,155900,바다로19호,KOSPI,서비스업,3280,-5,-0.15,49856013120
392,003610,방림,KOSPI,섬유의복,4890,350,7.71,206915900100
393,001340,백광산업,KOSPI,화학,4180,165,4.11,187758941260
394,035150,백산,KOSPI,화학,9240,200,2.21,224855400000
395,002410,범양건영,KOSPI,건설업,3275,145,4.63,81324741050
396,096300,베트남개발1,KOSPI,기타금융,235,0,0.0,32354849585
397,007210,벽산,KOSPI,비금속광물,2030,30,1.5,139176800000
398,002760,보락,KOSPI,화학,1445,45,3.21,86555500000
399,003850,보령,KOSPI,의약품,10350,-50,-0.48,710941500000
400,000890,보해양조,KOSPI,음식료품,644,19,3.04,89593363076
401,003000,부광약품,KOSPI,의약품,7590,130,1.74,539368541910
402,001270,부국증권,KOSPI,증권,21500,800,3.86,222952549000
403,001275,부국증권우,KOSPI,증권,19200,200,1.05,57600000000
404,026940,부국철강,KOSPI,철강금속,3340,130,4.05,66800000000
405,011390,부산산업,KOSPI,비금속광물,69000,1200,1.77,72864000000
406,005030,부산주공,KOSPI,운수장비,702,13,1.89,51196149576
407,002070,비비안,KOSPI,섬유의복,1325,15,1.15,39477036750
408,100220,비상교육,KOSPI,서비스업,6020,40,0.67,78240380820
409,030790,비케이탑스,KOSPI,서비스업,904,0,0.0,19208323080
410,005180,빙그레,KOSPI,음식료품,39600,150,0.38,390109143600
411,003960,사조대림,KOSPI,음식료품,24500,800,3.38,224529441500
412,008040,사조동아원,KOSPI,음식료품,1160,40,3.57,163727736000
413,007160,사조산업,KOSPI,"농업, 임업 및 어업",40900,400,0.99,204500000000
414,014710,사조씨푸드,KOSPI,음식료품,4810,140,3.0,82821191830
415,006090,사조오양,KOSPI,음식료품,8050,40,0.5,75853048950
416,001470,삼부토건,KOSPI,건설업,1500,20,1.35,281510062500
417,006400,삼성SDI,KOSPI,전기전자,556000,10000,1.83,38233078680000
418,006405,삼성SDI우,KOSPI,전기전자,274500,3500,1.29,444112452000
419,006660,삼성공조,KOSPI,운수장비,10400,150,1.46,84513665600
420,028260,삼성물산,KOSPI,유통업,107000,3500,3.38,19996917667000
421,02826K,삼성물산우B,KOSPI,유통업,96600,2000,2.11,157209255000
422,207940,삼성바이오로직스,KOSPI,의약품,811000,4000,0.5,57722114000000
423,032830,삼성생명,KOSPI,보험,61200,-1200,-1.92,12240000000000
424,018260,삼성에스디에스,KOSPI,서비스업,116500,1500,1.3,9014513700000
425,028050,삼성엔지니어링,KOSPI,서비스업,23450,700,3.08,4596200000000
426,009150,삼성전기,KOSPI,전기전자,117000,5000,4.46,8739162432000
427,009155,삼성전기우,KOSPI,전기전자,61000,1700,2.87,177326024000
428,005930,삼성전자,KOSPI,전기전자,55200,2100,3.95,329531996760000
429,005935,삼성전자우,KOSPI,전기전자,49300,2400,5.12,40568314310000
430,001360,삼성제약,KOSPI,의약품,2935,75,2.62,197120701865
431,010140,삼성중공업,KOSPI,운수장비,5430,120,2.26,4778400000000
432,010145,삼성중공우,KOSPI,운수장비,199000,0,0.0,22854155000
433,016360,삼성증권,KOSPI,증권,30950,200,0.65,2763835000000
434,068290,삼성출판사,KOSPI,서비스업,24500,3700,17.79,245000000000
435,029780,삼성카드,KOSPI,기타금융,30750,550,1.82,3562660898250
436,000810,삼성화재,KOSPI,보험,191000,7000,3.8,9048593867000
437,000815,삼성화재우,KOSPI,보험,156500,2000,1.29,499548000000
438,006110,삼아알미늄,KOSPI,철강금속,23700,1400,6.28,260700000000
439,145990,삼양사,KOSPI,음식료품,37050,350,0.95,382113285450
440,145995,삼양사우,KOSPI,음식료품,31150,750,2.47,11527680500
441,003230,삼양식품,KOSPI,음식료품,109000,3000,2.83,821098635000
442,002170,삼양통상,KOSPI,기타제조업,47600,250,0.53,142800000000
443,272550,삼양패키징,KOSPI,화학,17150,350,2.08,270775707650
444,000070,삼양홀딩스,KOSPI,기타금융,63000,600,0.96,539549073000
445,000075,삼양홀딩스우,KOSPI,기타금융,59500,600,1.02,18091451000
446,002810,삼영무역,KOSPI,유통업,12550,0,0.0,231760197400
447,005680,삼영전자,KOSPI,전기전자,9650,260,2.77,193000000000
448,003720,삼영화학,KOSPI,화학,2495,90,3.74,84830000000
449,023000,삼원강재,KOSPI,운수장비,2450,60,2.51,98000000000
450,004380,삼익THK,KOSPI,기계,12350,700,6.01,259350000000
451,002450,삼익악기,KOSPI,기타제조업,1215,35,2.97,109995061725
452,004440,삼일씨엔에스,KOSPI,비금속광물,6600,100,1.54,84030850200
453,000520,삼일제약,KOSPI,의약품,8470,340,4.18,116052933150
454,009770,삼정펄프,KOSPI,종이목재,25750,800,3.21,64374253250
455,005500,삼진제약,KOSPI,의약품,27050,750,2.85,375995000000
456,004690,삼천리,KOSPI,전기가스업,279500,12000,4.49,1133379487500
457,010960,삼호개발,KOSPI,건설업,4050,50,1.25,101250000000
458,004450,삼화왕관,KOSPI,기계,34050,750,2.25,73356604950
459,009470,삼화전기,KOSPI,전기전자,15700,750,5.02,103836974000
460,011230,삼화전자,KOSPI,전기전자,2780,100,3.73,29073073200
461,001820,삼화콘덴서,KOSPI,전기전자,31500,1250,4.13,327442500000
462,000390,삼화페인트,KOSPI,화학,6010,230,3.98,163492848690
463,001290,상상인증권,KOSPI,증권,893,13,1.48,96745048160
464,041650,상신브레이크,KOSPI,운수장비,2725,125,4.81,58509701250
465,075180,새론오토모티브,KOSPI,운수장비,4980,130,2.68,95616000000
466,007540,샘표,KOSPI,기타금융,48350,950,2.0,139044930000
467,248170,샘표식품,KOSPI,음식료품,31300,1550,5.21,142987351800
468,007860,서연,KOSPI,기타금융,5310,250,4.94,124677971640
469,200880,서연이화,KOSPI,운수장비,7310,170,2.38,197577874470
470,017390,서울가스,KOSPI,전기가스업,297500,4000,1.36,1487500000000
471,004410,서울식품,KOSPI,음식료품,217,5,2.36,81321956303
472,004415,서울식품우,KOSPI,음식료품,3000,30,1.01,6673500000
473,021050,서원,KOSPI,철강금속,1230,40,3.36,58393745700
474,008490,서흥,KOSPI,화학,32950,1000,3.13,381202273350
475,007610,선도전기,KOSPI,전기전자,3000,0,0.0,54000000000
476,136490,선진,KOSPI,음식료품,8510,270,3.28,202364430040
477,014910,성문전자,KOSPI,전기전자,1570,0,0.0,30594365490
478,014915,성문전자우,KOSPI,전기전자,7780,10,0.13,4668000000
479,003080,성보화학,KOSPI,화학,3075,105,3.54,61561500000
480,004980,성신양회,KOSPI,비금속광물,8020,230,2.95,196618905460
481,004985,성신양회우,KOSPI,비금속광물,11600,350,3.11,8533482000
482,011300,성안,KOSPI,섬유의복,1000,-5,-0.5,56857860000
483,000180,성창기업지주,KOSPI,서비스업,1905,55,2.97,132876798000
484,002420,세기상사,KOSPI,유통업,7800,130,1.69,41286554400
485,004360,세방,KOSPI,운수창고업,15150,150,1.0,292526653500
486,004365,세방우,KOSPI,운수창고업,7290,40,0.55,26894632500
487,004490,세방전지,KOSPI,전기전자,40600,700,1.75,568400000000
488,001430,세아베스틸지주,KOSPI,철강금속,17550,1300,8.0,629380188450
489,306200,세아제강,KOSPI,철강금속,150500,2500,1.69,426863150000
490,003030,세아제강지주,KOSPI,기타금융,157500,7000,4.65,652310977500
491,019440,세아특수강,KOSPI,철강금속,18400,900,5.14,157688000000
492,058650,세아홀딩스,KOSPI,철강금속,96400,3700,3.99,385600000000
493,013000,세우글로벌,KOSPI,유통업,1335,45,3.49,38321216385
494,091090,세원이앤씨,KOSPI,기계,868,-57,-6.16,155015996744
495,021820,세원정공,KOSPI,운수장비,8090,0,0.0,80900000000
496,067830,세이브존I&C,KOSPI,유통업,2620,30,1.16,107527144900
497,033530,세종공업,KOSPI,운수장비,4700,150,3.3,130758516700
498,075580,세진중공업,KOSPI,운수장비,6450,240,3.86,366678991200
499,027970,세하,KOSPI,종이목재,1180,50,4.42,67924336460
500,308170,센트랄모텍,KOSPI,운수장비,13550,400,3.04,116665500000
501,012600,센트럴인사이트,KOSPI,기계,2490,0,0.0,45159499050
502,068270,셀트리온,KOSPI,의약품,173000,-2500,-1.42,24356992818000
503,336370,솔루스첨단소재,KOSPI,전기전자,31050,1150,3.85,1090202604750
504,33637K,솔루스첨단소재1우,KOSPI,전기전자,8370,190,2.32,70770183030
505,33637L,솔루스첨단소재2우B,KOSPI,전기전자,10200,150,1.49,19271370000
506,248070,솔루엠,KOSPI,전기전자,19400,500,2.65,970107689400
507,004430,송원산업,KOSPI,화학,16500,550,3.45,396000000000
508,126720,수산인더스트리,KOSPI,건설업,27700,1100,4.14,395722200000
509,017550,수산중공업,KOSPI,기계,2455,55,2.29,132533575165
510,053210,스카이라이프,KOSPI,서비스업,8110,70,0.87,387836144260
511,026890,스틱인베스트먼트,KOSPI,기타금융,5740,280,5.13,239232724500
512,134790,시디즈,KOSPI,기타제조업,44200,1300,3.03,88400000000
513,016590,신대양제지,KOSPI,종이목재,82200,200,0.24,331248080400
514,029530,신도리코,KOSPI,전기전자,32650,950,3.0,329112946850
515,004970,신라교역,KOSPI,"농업, 임업 및 어업",10950,150,1.39,175200000000
516,011930,신성이엔지,KOSPI,전기전자,1965,75,3.97,404491616715
517,005390,신성통상,KOSPI,유통업,2370,115,5.1,340588884300
518,004170,신세계,KOSPI,유통업,230000,-1000,-0.43,2264391630000
519,035510,신세계 I&C,KOSPI,서비스업,12400,250,2.06,213280000000
520,034300,신세계건설,KOSPI,건설업,19450,350,1.83,77800000000
521,031430,신세계인터내셔날,KOSPI,유통업,27500,450,1.66,981750000000
522,031440,신세계푸드,KOSPI,서비스업,50900,900,1.8,197109232000
523,006880,신송홀딩스,KOSPI,유통업,8370,50,0.6,99007541460
524,005800,신영와코루,KOSPI,섬유의복,11100,0,0.0,99900000000
525,001720,신영증권,KOSPI,증권,55500,1000,1.83,520936153500
526,001725,신영증권우,KOSPI,증권,56000,1400,2.56,395010728000
527,009270,신원,KOSPI,섬유의복,1505,30,2.03,154392465780
528,002700,신일전자,KOSPI,유통업,1740,25,1.46,123622686540
529,019170,신풍제약,KOSPI,의약품,20800,900,4.52,1102087792000
530,019175,신풍제약우,KOSPI,의약품,32000,600,1.91,70400000000
531,002870,신풍제지,KOSPI,유통업,1260,30,2.44,44047962000
532,404990,신한서부티엔디리츠,KOSPI,서비스업,4270,-50,-1.16,238931624680
533,293940,신한알파리츠,KOSPI,서비스업,7630,10,0.13,563323838490
534,055550,신한지주,KOSPI,기타금융,34500,1000,2.99,17696227519500
535,004080,신흥,KOSPI,유통업,15100,200,1.34,143450000000
536,102280,쌍방울,KOSPI,섬유의복,405,11,2.79,106349812245
537,003410,쌍용C&E,KOSPI,비금속광물,6010,140,2.39,3028196165950
538,003620,쌍용차,KOSPI,운수장비,2770,0,0.0,415056805540
539,004770,써니전자,KOSPI,전기전자,2230,80,3.72,77704374530
540,015540,쎌마테라퓨틱스,KOSPI,서비스업,6410,0,0.0,157390672070
541,403550,쏘카,KOSPI,서비스업,16500,500,3.13,539973258000
542,004920,씨아이테크,KOSPI,기타제조업,831,15,1.84,36239962353
543,112610,씨에스윈드,KOSPI,기계,62900,2200,3.62,2652581248700
544,008700,아남전자,KOSPI,전기전자,1860,105,5.98,143452165200
545,002790,아모레G,KOSPI,화학,26600,-250,-0.93,2193387588000
546,00279K,아모레G3우(전환),KOSPI,화학,22800,-400,-1.72,161702160000
547,002795,아모레G우,KOSPI,화학,12000,-150,-1.23,77325240000
548,090430,아모레퍼시픽,KOSPI,화학,103000,1000,0.98,6024754177000
549,090435,아모레퍼시픽우,KOSPI,화학,42200,200,0.48,445540426000
550,002030,아세아,KOSPI,서비스업,104500,2500,2.45,228962008000
551,183190,아세아시멘트,KOSPI,비금속광물,9390,210,2.29,365816465100
552,002310,아세아제지,KOSPI,종이목재,33850,1150,3.52,303177592700
553,012170,아센디오,KOSPI,서비스업,897,9,1.01,72216748812
554,267850,아시아나IDT,KOSPI,서비스업,11850,150,1.28,131535000000
555,020560,아시아나항공,KOSPI,운수창고업,11800,-250,-2.07,878058815200
556,122900,아이마켓코리아,KOSPI,유통업,10400,0,0.0,347659936000
557,010780,아이에스동서,KOSPI,비금속광물,30800,200,0.65,951492264800
558,139990,아주스틸,KOSPI,철강금속,9510,150,1.6,251560317390
559,001780,알루코,KOSPI,철강금속,2420,100,4.31,217726025440
560,018250,애경산업,KOSPI,화학,12000,300,2.56,316919220000
561,161000,애경케미칼,KOSPI,화학,10000,510,5.37,486487090000
562,011090,에넥스,KOSPI,기타제조업,989,31,3.24,59331732949
563,137310,에스디바이오센서,KOSPI,의료정밀,27900,1300,4.89,2881270748700
564,005850,에스엘,KOSPI,운수장비,32950,650,2.01,1530478734000
565,010580,에스엠벡셀,KOSPI,운수장비,2090,-15,-0.71,232516178400
566,012750,에스원,KOSPI,서비스업,58400,500,0.86,2219151995200
567,023960,에쓰씨엔지니어링,KOSPI,건설업,1615,35,2.22,50467708325
568,298690,에어부산,KOSPI,운수창고업,3065,-50,-1.61,198121600000
569,140910,에이리츠,KOSPI,서비스업,4630,10,0.22,20663838160
570,078520,에이블씨엔씨,KOSPI,화학,4570,20,0.44,123542907630
571,015260,에이엔피,KOSPI,전기전자,2040,80,4.08,59257550760
572,007460,에이프로젠,KOSPI,기계,983,28,2.93,748038982361
573,003060,에이프로젠제약,KOSPI,의약품,575,94,19.54,229181132150
574,244920,에이플러스에셋,KOSPI,기타금융,5000,40,0.81,113038465000
575,036570,엔씨소프트,KOSPI,서비스업,356000,10000,2.89,7815631832000
576,380440,엔에이치스팩19호,KOSPI,기타금융,2050,-5,-0.24,105144500000
577,085310,엔케이,KOSPI,기계,901,20,2.27,72065000152
578,900140,엘브이엠씨홀딩스,KOSPI,유통업,2645,25,0.95,263059260565
579,097520,엠씨넥스,KOSPI,전기전자,28100,1050,3.88,505174269200
580,014440,영보화학,KOSPI,화학,3480,40,1.16,69600000000
581,111770,영원무역,KOSPI,유통업,45200,600,1.35,2002878353600
582,009970,영원무역홀딩스,KOSPI,기타금융,52000,900,1.76,709050784000
583,003520,영진약품,KOSPI,의약품,2670,40,1.52,488323591770
584,000670,영풍,KOSPI,철강금속,665000,27000,4.23,1224956600000
585,006740,영풍제지,KOSPI,종이목재,7330,-60,-0.81,162726000000
586,012280,영화금속,KOSPI,운수장비,945,30,3.28,50457807225
587,012160,영흥,KOSPI,철강금속,701,2,0.29,71018570772
588,015360,예스코홀딩스,KOSPI,서비스업,33050,-150,-0.45,198300000000
589,007310,오뚜기,KOSPI,음식료품,461000,0,0.0,1692783241000
590,002630,오리엔트바이오,KOSPI,의약품,629,19,3.11,74588710145
591,271560,오리온,KOSPI,음식료품,100500,-2500,-2.43,3973381266000
592,001800,오리온홀딩스,KOSPI,기타금융,14900,100,0.68,933416787800
593,011690,와이투솔루션,KOSPI,전기전자,647,35,5.72,103025457139
594,070960,용평리조트,KOSPI,서비스업,3310,40,1.22,159321332230
595,316140,우리금융지주,KOSPI,기타금융,11100,400,3.74,8081472093900
596,010050,우리종금,KOSPI,기타금융,741,13,1.79,647784723846
597,006980,우성,KOSPI,음식료품,21000,900,4.48,64890000000
598,017370,우신시스템,KOSPI,기계,2135,25,1.18,39100505290
599,105840,우진,KOSPI,의료정밀,9500,400,4.4,193074333000
600,010400,우진아이엔에스,KOSPI,건설업,5800,-210,-3.49,44207600000
601,049800,우진플라임,KOSPI,기계,3960,165,4.35,79200000000
602,016880,웅진,KOSPI,서비스업,1135,30,2.71,90717235800
603,095720,웅진씽크빅,KOSPI,서비스업,2230,55,2.53,257578346550
604,005820,원림,KOSPI,섬유의복,20600,400,1.98,47338182000
605,010600,웰바이오텍,KOSPI,유통업,1410,5,0.36,93669266640
606,008600,윌비스,KOSPI,유통업,728,21,2.97,48947836392
607,033270,유나이티드제약,KOSPI,의약품,26700,3250,13.86,433736747400
608,014830,유니드,KOSPI,화학,84400,900,1.08,750302749200
609,000910,유니온,KOSPI,비금속광물,4980,230,4.84,77745862620
610,047400,유니온머티리얼,KOSPI,비금속광물,2525,105,4.34,106050000000
611,011330,유니켐,KOSPI,기타제조업,1130,10,0.89,82401160530
612,077500,유니퀘스트,KOSPI,유통업,8020,430,5.67,219394919500
613,002920,유성기업,KOSPI,운수장비,2650,50,1.92,68760875000
614,000700,유수홀딩스,KOSPI,서비스업,6720,350,5.49,175000976640
615,003470,유안타증권,KOSPI,증권,2550,95,3.87,508971268800
616,003475,유안타증권우,KOSPI,증권,2740,40,1.48,35379460880
617,072130,유엔젤,KOSPI,서비스업,2855,135,4.96,37673021170
618,000220,유유제약,KOSPI,의약품,5800,110,1.93,99947635800
619,000225,유유제약1우,KOSPI,의약품,7650,80,1.06,17342014500
620,000227,유유제약2우B,KOSPI,의약품,14600,50,0.34,4753176000
621,001200,유진투자증권,KOSPI,증권,2350,110,4.91,227636082300
622,000100,유한양행,KOSPI,의약품,54200,-100,-0.18,3969145999200
623,000105,유한양행우,KOSPI,의약품,52800,300,0.57,62353632000
624,003460,유화증권,KOSPI,증권,2365,0,0.0,134101211475
625,003465,유화증권우,KOSPI,증권,2535,15,0.6,44302737375
626,008730,율촌화학,KOSPI,화학,30700,4000,14.98,761360000000
627,008250,이건산업,KOSPI,종이목재,7170,180,2.58,78530392950
628,025820,이구산업,KOSPI,철강금속,2705,165,6.5,90460610000
629,214320,이노션,KOSPI,서비스업,42300,800,1.93,846000000000
630,088260,이리츠코크렙,KOSPI,서비스업,5450,0,0.0,345211665500
631,139480,이마트,KOSPI,유통업,83900,0,0.0,2338781214100
632,007660,이수페타시스,KOSPI,전기전자,4995,235,4.94,315915862905
633,005950,이수화학,KOSPI,화학,21700,650,3.09,606722104800
634,015020,이스타코,KOSPI,서비스업,953,29,3.14,40837574800
635,093230,이아이디,KOSPI,유통업,1115,10,0.9,113578393450
636,074610,이엔플러스,KOSPI,기계,3850,125,3.36,222302734500
637,102460,이연제약,KOSPI,의약품,19900,750,3.92,358171682300
638,084680,이월드,KOSPI,기타제조업,1565,55,3.64,221926692045
639,350520,이지스레지던스리츠,KOSPI,서비스업,4290,25,0.59,121658466930
640,334890,이지스밸류리츠,KOSPI,서비스업,4340,-60,-1.36,159474753900
641,000760,이화산업,KOSPI,유통업,15250,-150,-0.97,42700000000
642,014990,인디에프,KOSPI,섬유의복,580,9,1.58,41013537100
643,101140,인바이오젠,KOSPI,유통업,1280,25,1.99,68347929600
644,006490,인스코비,KOSPI,통신업,1540,90,6.21,169229578980
645,023800,인지컨트롤스,KOSPI,운수장비,8310,290,3.62,127419000030
646,034590,인천도시가스,KOSPI,전기가스업,29600,350,1.2,129492718400
647,129260,인터지스,KOSPI,운수창고업,2660,135,5.35,79129344840
648,023810,인팩,KOSPI,운수장비,7020,-20,-0.28,70200000000
649,249420,일동제약,KOSPI,의약품,28800,800,2.86,771934608000
