,종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
491,000250,삼천당제약,KOSDAQ,제약,48650,-1150,-2.31,1107665194650
492,024950,삼천리자전거,KOSDAQ,유통,9190,-360,-3.77,121984172630
493,038500,삼표시멘트,KOSDAQ,비금속,4825,-125,-2.53,517998359725
494,017480,삼현철강,KOSDAQ,금속,6200,-240,-3.73,97357918000
495,046390,삼화네트웍스,KOSDAQ,오락·문화,3450,0,0.0,148946618850
496,027580,상보,KOSDAQ,화학,2210,-40,-1.78,110759535770
497,038540,상상인,KOSDAQ,컴퓨터서비스,8810,-10,-0.11,487442437530
498,307870,상상인이안1호스팩,KOSDAQ,금융,3240,-30,-0.92,15390000000
499,329560,상상인이안제2호스팩,KOSDAQ,금융,2130,10,0.47,8200500000
500,101000,상상인인더스트리,KOSDAQ,기계·장비,972,-28,-2.8,69741769824
501,091580,상신이디피,KOSDAQ,IT부품,18900,-700,-3.57,252161172900
502,263810,상신전자,KOSDAQ,일반전기전자,4245,-310,-6.81,60468827910
503,089980,상아프론테크,KOSDAQ,화학,64700,-2900,-4.29,1017392295500
504,042940,상지카일룸,KOSDAQ,건설,1550,-50,-3.13,116210848550
505,042600,새로닉스,KOSDAQ,IT부품,21800,-650,-2.9,270833913200
506,252990,샘씨엔에스,KOSDAQ,반도체,6830,-170,-2.43,342550768180
507,263540,샘코,KOSDAQ,운송장비·부품,2015,0,0.0,60278610145
508,294630,서남,KOSDAQ,일반전기전자,3290,-15,-0.45,67876516400
509,038070,서린바이오,KOSDAQ,유통,29050,-1050,-3.49,241134637800
510,006730,서부T&D,KOSDAQ,숙박·음식,8760,-220,-2.45,519108235560
511,079650,서산,KOSDAQ,비금속,2835,-65,-2.24,56700000000
512,100660,서암기계공업,KOSDAQ,기계·장비,6290,-120,-1.87,79254000000
513,019770,서연탑메탈,KOSDAQ,기계·장비,6650,-200,-2.92,77472500000
514,043710,서울리거,KOSDAQ,유통,1255,-45,-3.46,49072093850
515,092190,서울바이오시스,KOSDAQ,IT부품,15750,-700,-4.26,602022534750
516,046890,서울반도체,KOSDAQ,반도체,14550,-800,-5.21,848343570000
517,063170,서울옥션,KOSDAQ,유통,17100,-500,-2.84,289289250000
518,027040,서울전자통신,KOSDAQ,유통,772,-19,-2.4,53722589884
519,018680,서울제약,KOSDAQ,제약,7520,-440,-5.53,64104412960
520,093920,서원인텍,KOSDAQ,IT부품,6210,-140,-2.2,115506000000
521,189860,서전기전,KOSDAQ,일반전기전자,14200,-800,-5.33,137722676000
522,178320,서진시스템,KOSDAQ,통신장비,34400,-1600,-4.44,646387042400
523,122690,서진오토모티브,KOSDAQ,운송장비·부품,2685,-60,-2.19,52468245510
524,140070,서플러스글로벌,KOSDAQ,유통,4025,-220,-5.18,148876700000
525,011370,서한,KOSDAQ,건설,1910,-75,-3.78,192709192150
526,065710,서호전기,KOSDAQ,일반전기전자,20850,-150,-0.71,107377500000
527,035890,서희건설,KOSDAQ,건설,1825,-45,-2.41,419400434025
528,357550,석경에이티,KOSDAQ,화학,21100,-1150,-5.17,115100500000
529,003100,선광,KOSDAQ,운송,54100,-200,-0.37,357060000000
530,123420,선데이토즈,KOSDAQ,디지털컨텐츠,20050,-150,-0.74,191875332100
531,171090,선익시스템,KOSDAQ,반도체,22950,750,3.38,207467288550
532,086710,선진뷰티사이언스,KOSDAQ,화학,17000,-350,-2.02,103966050000
533,014620,성광벤드,KOSDAQ,금속,8330,-220,-2.57,238238000000
534,037350,성도이엔지,KOSDAQ,기타서비스,5390,-70,-1.28,83383300000
535,081580,성우전자,KOSDAQ,IT부품,2825,-120,-4.07,43810503975
536,045300,성우테크론,KOSDAQ,반도체,5490,-160,-2.83,52630703010
537,015750,성우하이텍,KOSDAQ,운송장비·부품,5560,-220,-3.81,444800000000
538,080470,성창오토텍,KOSDAQ,운송장비·부품,8770,-260,-2.88,64021000000
539,043260,성호전자,KOSDAQ,IT부품,1620,-15,-0.92,86516722080
540,148150,세경하이테크,KOSDAQ,일반전기전자,24900,-700,-2.73,293428596900
541,053060,세동,KOSDAQ,운송장비·부품,1180,-85,-6.72,20601628260
542,017510,세명전기,KOSDAQ,금속,5720,410,7.72,87207120000
543,011560,세보엠이씨,KOSDAQ,건설,5950,-200,-3.25,62653500000
544,052190,세영디앤씨,KOSDAQ,오락·문화,8850,0,0.0,26981756100
545,100700,세운메디칼,KOSDAQ,제약,4125,-135,-3.17,180675000000
546,234100,세원,KOSDAQ,운송장비·부품,5370,-600,-10.05,179796981390
547,024830,세원물산,KOSDAQ,운송장비·부품,6280,0,0.0,52438000000
548,258830,세종메디칼,KOSDAQ,의료·정밀기기,35000,1000,2.94,284665115000
549,036630,세종텔레콤,KOSDAQ,통신서비스,581,-12,-2.02,346276000000
550,039310,세중,KOSDAQ,기타서비스,3980,0,0.0,72124234660
551,067770,세진티에스,KOSDAQ,IT부품,5740,110,1.95,48196443820
552,053450,세코닉스,KOSDAQ,의료·정밀기기,8530,-470,-5.22,126182609590
553,234340,세틀뱅크,KOSDAQ,소프트웨어,31100,100,0.32,293988300000
554,252500,세화피앤씨,KOSDAQ,화학,1980,-5,-0.25,41071526100
555,347000,센코,KOSDAQ,일반전기전자,20150,-1050,-4.95,166262566600
556,331920,셀레믹스,KOSDAQ,제약,16350,-450,-2.68,133483819800
557,049180,셀루메드,KOSDAQ,제약,9500,-240,-2.46,376266243500
558,299660,셀리드,KOSDAQ,기타서비스,84900,-3600,-4.07,826178200800
559,268600,셀리버리,KOSDAQ,기타서비스,53400,400,0.75,925624866600
560,108860,셀바스AI,KOSDAQ,소프트웨어,3750,-80,-2.09,82709793750
561,208370,셀바스헬스케어,KOSDAQ,의료·정밀기기,2410,5,0.21,52250159240
562,068760,셀트리온제약,KOSDAQ,제약,140000,-6300,-4.31,5116791820000
563,091990,셀트리온헬스케어,KOSDAQ,유통,103600,-5800,-5.3,16059985908400
564,290690,소룩스,KOSDAQ,일반전기전자,11550,-550,-4.55,95366536650
565,053110,소리바다,KOSDAQ,디지털컨텐츠,3960,0,0.0,19563782040
566,950200,소마젠,KOSDAQ,기타서비스,9420,-500,-5.04,180238069260
567,032680,소프트센,KOSDAQ,유통,2190,-75,-3.31,78349004190
568,032685,소프트센우,KOSDAQ,유통,31550,-950,-2.92,4507138350
569,258790,소프트캠프,KOSDAQ,출판·매체복제,2870,-70,-2.38,71724985080
570,066910,손오공,KOSDAQ,유통,2720,-60,-2.16,73157557920
571,043100,솔고바이오,KOSDAQ,의료·정밀기기,1090,-135,-11.02,66227536720
572,154040,솔루에타,KOSDAQ,IT부품,3180,-150,-4.5,43964186880
573,035610,솔본,KOSDAQ,기타서비스,5410,-190,-3.39,147941843770
574,357780,솔브레인,KOSDAQ,화학,265700,-7500,-2.75,2066764986200
575,036830,솔브레인홀딩스,KOSDAQ,기타서비스,38200,-1400,-3.54,800826939200
576,304100,솔트룩스,KOSDAQ,소프트웨어,25450,-1300,-4.86,129309286750
577,086980,쇼박스,KOSDAQ,오락·문화,5800,-100,-1.69,363080000000
578,050960,수산아이앤티,KOSDAQ,출판·매체복제,19600,-1300,-6.22,132319600000
579,084180,수성이노베이션,KOSDAQ,기계·장비,1895,-85,-4.29,106447609495
580,253840,수젠텍,KOSDAQ,의료·정밀기기,14350,-550,-3.69,220830944600
581,058530,슈펙스비앤피,KOSDAQ,유통,1620,0,0.0,21187053360
582,236200,슈프리마,KOSDAQ,일반전기전자,24000,100,0.42,172638552000
583,317770,슈프리마아이디,KOSDAQ,일반전기전자,17100,-400,-2.29,52223742000
584,094840,슈프리마에이치큐,KOSDAQ,컴퓨터서비스,7930,-290,-3.53,83041691200
585,192440,슈피겐코리아,KOSDAQ,IT부품,48050,-950,-1.94,298696242150
586,099440,스맥,KOSDAQ,기계·장비,1815,-80,-4.22,55783315335
587,033790,스카이문스테크놀로지,KOSDAQ,통신장비,829,0,0.0,14190075900
588,131100,스카이이앤엠,KOSDAQ,유통,923,-8,-0.86,49568391418
589,159910,스킨앤스킨,KOSDAQ,반도체,263,0,0.0,75277601849
590,115570,스타플렉스,KOSDAQ,화학,4210,-275,-6.13,33614778680
591,253450,스튜디오드래곤,KOSDAQ,오락·문화,90800,2200,2.48,2725287998000
592,204630,스튜디오산타클로스,KOSDAQ,오락·문화,3250,-50,-1.52,120928128750
593,013810,스페코,KOSDAQ,기계·장비,6030,-160,-2.58,88372484100
594,039670,스포츠서울,KOSDAQ,출판·매체복제,7360,0,0.0,67797501120
595,049830,승일,KOSDAQ,금속,12600,-800,-5.97,77264611200
596,020710,시공테크,KOSDAQ,기타서비스,6450,-130,-1.98,129309406500
597,033170,시그네틱스,KOSDAQ,반도체,1505,-75,-4.75,129021120095
598,048870,시너지이노베이션,KOSDAQ,의료·정밀기기,3600,-100,-2.7,286324754400
599,025320,시노펙스,KOSDAQ,IT부품,2975,-50,-1.65,217897800050
600,269620,시스웍,KOSDAQ,의료·정밀기기,2010,195,10.74,150349925580
601,131090,시큐브,KOSDAQ,소프트웨어,1240,-80,-6.06,52080000000
602,139050,시티랩스,KOSDAQ,컴퓨터서비스,545,-9,-1.62,48374740640
603,290520,신도기연,KOSDAQ,기계·장비,14600,-50,-0.34,117694688000
604,001000,신라섬유,KOSDAQ,유통,2890,160,5.86,70162090600
605,025870,신라에스지,KOSDAQ,유통,12750,-750,-5.56,51000000000
606,215600,신라젠,KOSDAQ,기타서비스,12100,0,0.0,1244692212500
607,065350,신성델타테크,KOSDAQ,일반전기전자,17800,-800,-4.3,489214274400
608,002800,신신제약,KOSDAQ,제약,7400,-330,-4.27,112261700000
609,323280,신영스팩5호,KOSDAQ,금융,2145,-50,-2.28,7518225000
610,344050,신영스팩6호,KOSDAQ,금융,2175,5,0.23,9363375000
611,017000,신원종합개발,KOSDAQ,건설,9220,320,3.6,107579208940
612,012790,신일제약,KOSDAQ,제약,13450,-900,-6.27,150871151700
613,138070,신진에스엠,KOSDAQ,금속,6870,-240,-3.38,61638897210
614,226330,신테카바이오,KOSDAQ,출판·매체복제,10600,-500,-4.5,143100169600
615,333050,신한제6호스팩,KOSDAQ,금융,2130,-10,-0.47,10671300000
616,366330,신한제7호스팩,KOSDAQ,금융,2200,0,0.0,10010000000
617,393360,신한제8호스팩,KOSDAQ,금융,2100,5,0.24,15435000000
618,056700,신화인터텍,KOSDAQ,IT부품,3420,-55,-1.58,99642011220
619,187270,신화콘텍,KOSDAQ,IT부품,4500,-185,-3.95,45647302500
620,243840,신흥에스이씨,KOSDAQ,IT부품,77800,-3000,-3.71,588569759200
621,257720,실리콘투,KOSDAQ,유통,23800,-2850,-10.69,238589383200
622,222800,심텍,KOSDAQ,반도체,27000,-900,-3.23,860061861000
623,036710,심텍홀딩스,KOSDAQ,IT부품,2800,-100,-3.45,113858021200
624,160980,싸이맥스,KOSDAQ,반도체,16500,-600,-3.51,180250009500
625,356890,싸이버원,KOSDAQ,소프트웨어,11500,-850,-6.88,53369545000
626,217330,싸이토젠,KOSDAQ,기타서비스,61700,700,1.15,349460408800
627,010280,쌍용정보통신,KOSDAQ,컴퓨터서비스,1010,-35,-3.35,64603674340
628,208640,썸에이지,KOSDAQ,출판·매체복제,2345,-80,-3.3,320278833700
629,222420,쎄노텍,KOSDAQ,비금속,1920,-55,-2.78,77103696000
630,037760,쎄니트,KOSDAQ,금속,1965,-65,-3.2,66481689765
631,136510,쎄미시스코,KOSDAQ,기계·장비,30500,-150,-0.49,210294694000
632,099320,쎄트렉아이,KOSDAQ,통신장비,62800,-1300,-2.03,570576119600
633,049960,쎌바이오텍,KOSDAQ,제약,18300,-150,-0.81,172020000000
634,050890,쏠리드,KOSDAQ,통신장비,6680,-230,-3.33,402676926360
635,066790,씨씨에스,KOSDAQ,방송서비스,737,-18,-2.38,41275732905
636,222080,씨아이에스,KOSDAQ,기계·장비,20250,-1150,-5.37,1164206439000
637,352480,씨앤씨인터내셔널,KOSDAQ,화학,25000,-650,-2.53,250348525000
638,264660,씨앤지하이테크,KOSDAQ,반도체,13600,-150,-1.09,114314528000
639,352700,씨앤투스성진,KOSDAQ,섬유·의류,19350,-650,-3.25,193413524850
640,297090,씨에스베어링,KOSDAQ,기계·장비,22500,-1550,-6.44,215559000000
641,115530,씨엔플러스,KOSDAQ,IT부품,839,0,0.0,57020957000
642,225330,씨엠에스에듀,KOSDAQ,기타서비스,6400,-350,-5.19,119261619200
643,115480,씨유메디칼,KOSDAQ,의료·정밀기기,1125,-70,-5.86,50787590625
644,189330,씨이랩,KOSDAQ,소프트웨어,57900,-600,-1.03,174489871800
645,096530,씨젠,KOSDAQ,제약,58600,-2100,-3.46,3060443248400
646,900120,씨케이에이치,KOSDAQ,금융,231,0,0.0,27823872846
647,101240,씨큐브,KOSDAQ,화학,7220,-190,-2.56,73197688480
648,060590,씨티씨바이오,KOSDAQ,제약,10350,-150,-1.43,234679243050
649,260930,씨티케이,KOSDAQ,화학,9170,-590,-6.05,177362389470
650,013990,아가방컴퍼니,KOSDAQ,유통,5440,-210,-3.72,178908195840
651,123860,아나패스,KOSDAQ,반도체,23550,-250,-1.05,267337645350
652,025980,아난티,KOSDAQ,숙박·음식,14100,850,6.42,1201755168300
653,050320,아래스,KOSDAQ,컴퓨터서비스,990,0,0.0,45205142400
654,058220,아리온,KOSDAQ,통신장비,275,0,0.0,10717917100
655,125210,아모그린텍,KOSDAQ,IT부품,12800,-250,-1.92,211158912000
656,357580,아모센스,KOSDAQ,IT부품,23750,-1300,-5.19,266001805000
657,052710,아모텍,KOSDAQ,IT부품,28200,-600,-2.08,274764049200
658,074430,아미노로직스,KOSDAQ,유통,2635,-115,-4.18,231423733940
659,092040,아미코젠,KOSDAQ,음식료·담배,33800,-1400,-3.98,667607730400
660,083930,아바코,KOSDAQ,기계·장비,12200,-600,-4.69,188036135600
661,149950,아바텍,KOSDAQ,IT부품,24300,-50,-0.21,379262250000
662,036010,아비코전자,KOSDAQ,일반전기전자,8880,-520,-5.53,118041253920
663,050860,아세아텍,KOSDAQ,기계·장비,2890,-105,-3.51,65025000000
664,246720,아스타,KOSDAQ,제약,5090,-230,-4.32,58496942070
665,067390,아스트,KOSDAQ,운송장비·부품,7230,-180,-2.43,185778421620
666,127710,아시아경제,KOSDAQ,디지털컨텐츠,3515,-175,-4.74,89663200010
667,154030,아시아종묘,KOSDAQ,"농업, 임업 및 어업",7380,140,1.93,78375371220
668,227610,아우딘퓨쳐스,KOSDAQ,화학,1770,-30,-1.67,39256560960
669,143160,아이디스,KOSDAQ,통신장비,23900,-450,-1.85,256121721000
670,054800,아이디스홀딩스,KOSDAQ,기타서비스,13200,-350,-2.58,136590379200
671,332370,아이디피,KOSDAQ,정보기기,7570,-170,-2.2,50241052910
672,339950,아이비김영,KOSDAQ,기타서비스,3870,-180,-4.44,173943554850
673,099190,아이센스,KOSDAQ,의료·정밀기기,30500,-900,-2.87,418985759000
674,289010,아이스크림에듀,KOSDAQ,출판·매체복제,7100,-330,-4.44,91334662700
675,214430,아이쓰리시스템,KOSDAQ,일반전기전자,17000,-300,-1.73,120814920000
676,040910,아이씨디,KOSDAQ,반도체,13150,-150,-1.13,237560180950
677,068940,아이씨케이,KOSDAQ,정보기기,2425,-105,-4.15,84098325850
678,052860,아이앤씨,KOSDAQ,반도체,4215,-185,-4.2,75291929610
679,069920,아이에스이커머스,KOSDAQ,유통,4095,-85,-2.03,105758952390
680,038880,아이에이,KOSDAQ,반도체,1005,-25,-2.43,296242995750
681,307180,아이엘사이언스,KOSDAQ,일반전기전자,4030,-30,-0.74,85524752690
682,101390,아이엠,KOSDAQ,IT부품,1025,-25,-2.38,68869630075
683,078860,아이오케이,KOSDAQ,오락·문화,1525,35,2.35,135951535700
684,114810,아이원스,KOSDAQ,IT부품,8390,-320,-3.67,213971629860
685,031310,아이즈비전,KOSDAQ,통신장비,3965,-105,-2.58,65184195570
686,185490,아이진,KOSDAQ,기타서비스,39200,-500,-1.26,776799940000
687,059100,아이컴포넌트,KOSDAQ,IT부품,7100,-350,-4.7,50203106000
688,262840,아이퀘스트,KOSDAQ,소프트웨어,10450,-450,-4.13,103037000000
689,175250,아이큐어,KOSDAQ,제약,38500,-1100,-2.78,354729606000
690,052460,아이크래프트,KOSDAQ,컴퓨터서비스,4825,-265,-5.21,70483291200
691,119830,아이텍,KOSDAQ,반도체,10450,-450,-4.13,173748931400
692,052770,아이톡시,KOSDAQ,디지털컨텐츠,2890,0,0.0,36099215420
693,124500,아이티센,KOSDAQ,컴퓨터서비스,4470,-205,-4.39,88985778510
694,084850,아이티엠반도체,KOSDAQ,반도체,42950,-550,-1.26,993144188800
695,027360,아주IB투자,KOSDAQ,금융,4660,-170,-3.52,558336152500
696,032080,아즈텍WB,KOSDAQ,섬유·의류,5770,-160,-2.7,124003237330
697,013310,아진산업,KOSDAQ,운송장비·부품,3180,-160,-4.79,123404930760
698,059120,아진엑스텍,KOSDAQ,반도체,8580,-160,-1.83,83642953680
699,158430,아톤,KOSDAQ,소프트웨어,28200,-750,-2.59,122770871400
700,067160,아프리카TV,KOSDAQ,소프트웨어,144400,-6200,-4.12,1659844354800
701,001540,안국약품,KOSDAQ,제약,10700,-350,-3.17,139553894000
702,053800,안랩,KOSDAQ,소프트웨어,70000,500,0.72,700969850000
703,065660,안트로젠,KOSDAQ,유통,72400,-1600,-2.16,682141578000
704,297570,알로이스,KOSDAQ,통신장비,4835,-20,-0.41,83787716690
705,260660,알리코제약,KOSDAQ,제약,7940,-220,-2.7,121696546740
706,131370,알서포트,KOSDAQ,디지털컨텐츠,7310,-180,-2.4,389382376730
707,140670,알에스오토메이션,KOSDAQ,IT부품,11800,-350,-2.88,107417052000
708,096610,알에프세미,KOSDAQ,반도체,4060,-120,-2.87,41609583960
709,061040,알에프텍,KOSDAQ,통신장비,5670,-300,-5.03,181946098530
710,148250,알엔투테크놀로지,KOSDAQ,정보기기,16500,-1050,-5.98,121877596500
711,347860,알체라,KOSDAQ,소프트웨어,30000,200,0.67,411608490000
712,196170,알테오젠,KOSDAQ,기타서비스,71300,-1300,-1.79,3013441025000
713,123750,알톤스포츠,KOSDAQ,운송장비·부품,4395,-135,-2.98,56019975315
714,085810,알티캐스트,KOSDAQ,소프트웨어,2755,-220,-7.39,81531720705
715,117670,알파홀딩스,KOSDAQ,반도체,3670,-120,-3.17,80020980940
716,291650,압타머사이언스,KOSDAQ,기타서비스,18500,-550,-2.89,156623331000
717,293780,압타바이오,KOSDAQ,기타서비스,40000,150,0.38,887618640000
718,196300,애니젠,KOSDAQ,제약,19300,-550,-2.77,108129330800
719,310200,애니플러스,KOSDAQ,오락·문화,3360,-100,-2.89,98776772640
720,900100,애머릿지,KOSDAQ,유통,3585,0,0.0,109692162975
721,205500,액션스퀘어,KOSDAQ,디지털컨텐츠,5520,-550,-9.06,228156200400
722,052790,액토즈소프트,KOSDAQ,디지털컨텐츠,9800,0,0.0,111040252400
723,290740,액트로,KOSDAQ,IT부품,8150,-40,-0.49,82029839650
724,238090,앤디포스,KOSDAQ,비금속,9990,-10,-0.1,238142838780
725,092600,앤씨앤,KOSDAQ,반도체,4055,-5,-0.12,91126960700
726,129890,앱코,KOSDAQ,정보기기,14050,-500,-3.44,138160422100
727,174900,앱클론,KOSDAQ,제약,16200,-850,-4.99,247504717800
728,255440,야스,KOSDAQ,IT부품,12250,-400,-3.16,159960500000
729,060230,얍엑스,KOSDAQ,IT부품,2020,0,0.0,175021035540
730,030960,양지사,KOSDAQ,출판·매체복제,12050,150,1.26,192559000000
731,102120,어보브반도체,KOSDAQ,반도체,11200,-600,-5.08,195548113600
732,238120,얼라인드,KOSDAQ,의료·정밀기기,10400,-150,-1.42,74770259200
733,019990,에너토크,KOSDAQ,기계·장비,8230,-480,-5.51,80292604240
734,270660,에브리봇,KOSDAQ,일반전기전자,23450,-750,-3.1,142943484950
735,038680,에스넷,KOSDAQ,컴퓨터서비스,6610,-260,-3.78,106257171150
736,217480,에스디생명공학,KOSDAQ,화학,3560,-190,-5.07,79797634960
737,121890,에스디시스템,KOSDAQ,정보기기,739,0,0.0,7101198800
738,097780,에스맥,KOSDAQ,IT부품,1175,-20,-1.67,333136293750
739,042110,에스씨디,KOSDAQ,일반전기전자,1855,-45,-2.37,89651341220
740,298060,에스씨엠생명과학,KOSDAQ,제약,22550,-1550,-6.43,271092807700
741,065420,에스아이리소스,KOSDAQ,광업,639,0,0.0,43500682854
742,103230,에스앤더블류,KOSDAQ,기계·장비,2505,0,0.0,18036000000
743,260970,에스앤디,KOSDAQ,음식료·담배,20350,-650,-3.1,82609197000
744,101490,에스앤에스텍,KOSDAQ,반도체,35600,1300,3.79,763671513200
745,095910,에스에너지,KOSDAQ,IT부품,3770,-140,-3.58,73125442130
746,275630,에스에스알,KOSDAQ,소프트웨어,5600,-100,-1.75,33208212800
747,031330,에스에이엠티,KOSDAQ,유통,5100,40,0.79,509974841700
748,060540,에스에이티,KOSDAQ,통신장비,2435,-95,-3.75,63634600110
749,056190,에스에프에이,KOSDAQ,기계·장비,36200,-1050,-2.82,1299897112000
750,080000,에스엔유,KOSDAQ,기계·장비,3485,-155,-4.26,119615201950
751,214310,에스엘바이오닉스,KOSDAQ,반도체,904,80,9.71,38025686952
752,041510,에스엠,KOSDAQ,오락·문화,71000,1800,2.6,1683420721000
753,007820,에스엠코어,KOSDAQ,기계·장비,7450,-70,-0.93,149252897700
754,109610,에스와이,KOSDAQ,금속,3650,-150,-3.95,171350286600
755,306040,에스제이그룹,KOSDAQ,섬유·의류,23750,-1450,-5.75,234313415000
756,096630,에스코넥,KOSDAQ,IT부품,1880,-120,-6.0,124395838120
757,069510,에스텍,KOSDAQ,일반전기전자,9870,-70,-0.7,107681700000
758,041910,에스텍파마,KOSDAQ,제약,10400,-300,-2.8,123741935200
759,234300,에스트래픽,KOSDAQ,소프트웨어,7550,-240,-3.08,157237508000
760,039440,에스티아이,KOSDAQ,반도체,14850,-650,-4.19,235075500000
761,098660,에스티오,KOSDAQ,섬유·의류,2670,200,8.1,33377605920
762,052020,에스티큐브,KOSDAQ,IT부품,9020,-370,-3.94,275794645060
763,237690,에스티팜,KOSDAQ,제약,91500,-3400,-3.58,1707024000000
764,050760,에스폴리텍,KOSDAQ,화학,3810,-110,-2.81,62235123180
765,288620,에스퓨얼셀,KOSDAQ,일반전기전자,32600,-1400,-4.12,224102701600
766,317830,에스피시스템스,KOSDAQ,기계·장비,5820,-190,-3.16,47407974000
767,058610,에스피지,KOSDAQ,IT부품,10500,-250,-2.33,232862280000
768,043340,에쎈테크,KOSDAQ,기계·장비,1110,-20,-1.77,79920000000
769,187660,에이디엠코리아,KOSDAQ,기타서비스,5090,-230,-4.32,111146512500
770,054630,에이디칩스,KOSDAQ,기타제조,958,-26,-2.64,76361663638
771,200710,에이디테크놀로지,KOSDAQ,반도체,18750,-750,-3.85,249934350000
772,096690,에이루트,KOSDAQ,정보기기,773,10,1.31,114428311623
773,298380,에이비엘바이오,KOSDAQ,제약,19300,200,1.05,909479207500
774,203400,에이비온,KOSDAQ,기타서비스,16400,0,0.0,266131721600
775,195990,에이비프로바이오,KOSDAQ,기계·장비,1020,-15,-1.45,256498975680
776,003800,에이스침대,KOSDAQ,기타제조,46450,-2750,-5.59,515130500000
777,088800,에이스테크,KOSDAQ,통신장비,15500,-550,-3.43,677715815500
778,241840,에이스토리,KOSDAQ,오락·문화,41900,1250,3.08,399380744000
779,039230,에이아이비트,KOSDAQ,반도체,67,-23,-25.56,2464764108
780,312610,에이에프더블류,KOSDAQ,일반전기전자,7200,1040,16.88,145849593600
781,072990,에이치시티,KOSDAQ,기타서비스,15450,100,0.65,108082189950
782,227100,에이치앤비디자인,KOSDAQ,일반전기전자,12100,-200,-1.63,56881144100
783,176440,에이치엔티,KOSDAQ,IT부품,1920,0,0.0,164619542400
784,028300,에이치엘비,KOSDAQ,운송장비·부품,55500,-1000,-1.77,5916858552000
785,067630,에이치엘비생명과학,KOSDAQ,기타서비스,18500,-100,-0.54,1742346761000
786,047920,에이치엘비제약,KOSDAQ,기타서비스,20900,-500,-2.34,467278458900
787,043220,에이치엘비파워,KOSDAQ,기계·장비,1915,-85,-4.25,174485946955
788,239610,에이치엘사이언스,KOSDAQ,음식료·담배,34750,-550,-1.56,187375996250
789,353070,에이치엠씨제4호스팩,KOSDAQ,금융,2130,-20,-0.93,9180300000
790,353060,에이치엠씨제5호스팩,KOSDAQ,금융,2105,-5,-0.24,10767075000
791,044780,에이치케이,KOSDAQ,기계·장비,2300,-65,-2.75,42563310100
792,357230,에이치피오,KOSDAQ,음식료·담배,15950,150,0.95,318013652000
793,071670,에이테크솔루션,KOSDAQ,기계·장비,14500,-600,-3.97,145000000000
794,045660,에이텍,KOSDAQ,정보기기,29200,-950,-3.15,241192000000
795,224110,에이텍티앤,KOSDAQ,정보기기,26400,-1300,-4.69,140976000000
796,230980,에이트원,KOSDAQ,출판·매체복제,1820,-25,-1.36,105319898320
797,021080,에이티넘인베스트,KOSDAQ,금융,4270,-75,-1.73,204960000000
798,089530,에이티세미콘,KOSDAQ,반도체,2140,-25,-1.15,32020481880
799,200470,에이팩트,KOSDAQ,반도체,6530,-190,-2.83,114625530400
800,262260,에이프로,KOSDAQ,일반전기전자,32450,-1550,-4.56,223276313700
801,109960,에이프로젠 H&G,KOSDAQ,유통,777,-23,-2.88,138846183609
802,089970,에이피티씨,KOSDAQ,기계·장비,16950,-650,-3.69,399419885250
803,230240,에치에프알,KOSDAQ,통신장비,19100,-800,-4.02,246046582000
804,064510,에코마이스터,KOSDAQ,기계·장비,550,0,0.0,22321778050
805,230360,에코마케팅,KOSDAQ,기타서비스,19850,-450,-2.22,649750625650
806,038870,에코바이오,KOSDAQ,기타서비스,8310,-390,-4.48,96487360140
807,128540,에코캡,KOSDAQ,운송장비·부품,9640,2210,29.74,140346832000
808,086520,에코프로,KOSDAQ,IT부품,96700,-2100,-2.13,1808424122900
809,247540,에코프로비엠,KOSDAQ,일반전기전자,451000,-16000,-3.43,9885679166000
810,383310,에코프로에이치엔,KOSDAQ,화학,98700,-800,-0.8,1510596788400
811,038110,에코플라스틱,KOSDAQ,운송장비·부품,4285,235,5.8,109993250450
812,073540,에프알텍,KOSDAQ,통신장비,3470,-105,-2.94,39558000000
813,064850,에프앤가이드,KOSDAQ,기타서비스,8420,-110,-1.29,101713600000
814,064090,에프앤리퍼블릭,KOSDAQ,유통,2035,-65,-3.1,22363447315
815,036810,에프에스티,KOSDAQ,반도체,26100,-600,-2.25,567852192900
816,173940,에프엔씨엔터,KOSDAQ,오락·문화,5780,-160,-2.69,83029006400
817,083500,에프엔에스테크,KOSDAQ,기계·장비,12900,-300,-2.27,108175813800
818,054940,엑사이엔씨,KOSDAQ,건설,1440,-90,-5.88,47769909120
819,950130,엑세스바이오,KOSDAQ,제약,17150,-650,-3.65,622811288050
820,205100,엑셈,KOSDAQ,소프트웨어,4890,-120,-2.4,165684314970
821,070300,엑스큐어,KOSDAQ,소프트웨어,3205,0,0.0,23608267170
822,092870,엑시콘,KOSDAQ,반도체,12650,-350,-2.69,132523006550
823,317870,엔바이오니아,KOSDAQ,기타제조,12500,-400,-3.1,95913187500
824,067570,엔브이에이치코리아,KOSDAQ,운송장비·부품,4000,-180,-4.31,131298848000
825,236810,엔비티,KOSDAQ,기타서비스,18400,-750,-3.92,156173919200
826,333620,엔시스,KOSDAQ,일반전기전자,22200,-1350,-5.73,234350836800
827,101400,엔시트론,KOSDAQ,반도체,1200,-30,-2.44,38755090800
828,217820,엔에스,KOSDAQ,기계·장비,10050,-150,-1.47,115708031850
829,031860,엔에스엔,KOSDAQ,유통,1175,25,2.17,67789285575
830,359090,엔에이치스팩17호,KOSDAQ,금융,2705,55,2.08,18962050000
